timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-06-28,11.7100,11.7900,11.6800,11.7900,11.2530,0,0.0267
2019-05-31,11.5000,11.6800,11.4800,11.6800,11.1228,0,0.0274
2019-04-30,11.4800,11.5100,11.4500,11.5000,10.9258,0,0.0272
2019-03-29,11.3100,11.5400,11.3100,11.5300,10.9285,0,0.0280
2019-02-28,11.3400,11.3800,11.3300,11.3300,10.7129,0,0.0256
2019-01-31,11.2900,11.3700,11.2500,11.3700,10.7264,0,0.0273
2018-12-31,11.1200,11.2800,11.1200,11.2800,10.6161,0,0.0270
2018-11-30,11.0600,11.1000,11.0200,11.1000,10.4217,0,0.0270
2018-10-31,11.1500,11.1700,11.0600,11.0600,10.3590,0,0.0265
2018-09-28,11.2400,11.2500,11.1400,11.1700,10.4370,0,0.0260
2018-08-31,11.2000,11.2900,11.2000,11.2600,10.4967,0,0.0260
2018-07-31,11.2300,11.2800,11.2100,11.2300,10.4446,0,0.0258
2018-06-29,11.2400,11.2600,11.1900,11.2400,10.4300,0,0.0250
2018-05-31,11.2100,11.3200,11.1300,11.2700,10.4346,0,0.0260
2018-04-30,11.3400,11.3400,11.1800,11.2200,10.3644,0,0.0250
2018-03-29,11.3200,11.3400,11.2600,11.3400,10.4520,0,0.0250
2018-02-28,11.3800,11.4100,11.2600,11.3000,10.3922,0,0.0232
2018-01-31,11.5600,11.5700,11.4200,11.4300,10.4902,0,0.0263
2017-12-29,11.5900,11.6200,11.5300,11.5900,10.6126,0,0.0262
2017-11-30,11.6100,11.6300,11.5600,11.5600,10.5613,0,0.0240
2017-10-31,11.6300,11.6500,11.5500,11.6000,10.5759,0,0.0312
2017-09-29,11.6900,11.7500,11.6300,11.6300,10.5748,0,0.0235
2017-08-31,11.6600,11.7100,11.6400,11.7100,10.6261,0,0.0240
2017-07-31,11.5800,11.6600,11.5600,11.6300,10.5319,0,0.0237
2017-06-30,11.6300,11.6900,11.6000,11.6000,10.4834,0,0.0238
2017-05-31,11.5600,11.6400,11.5200,11.6400,10.4980,0,0.0250
2017-04-28,11.5500,11.6400,11.5200,11.5800,10.4215,0,0.0240
2017-03-31,11.4900,11.5300,11.3800,11.5200,10.3460,0,0.0250
2017-02-28,11.4800,11.5800,11.4700,11.5500,10.3505,0,0.0220
2017-01-31,11.5000,11.5700,11.4600,11.4900,10.2772,0,0.0258
2016-12-30,11.4800,11.5300,11.3900,11.4900,10.2541,0,0.0290
2016-11-30,11.8200,11.8400,11.5000,11.5000,10.2372,0,0.0224
2016-10-31,11.9300,11.9300,11.8100,11.8200,10.5015,0,0.0237
2016-09-30,11.9700,11.9900,11.8700,11.9400,10.5869,0,0.0226
2016-08-31,11.9800,11.9900,11.9400,11.9600,10.5846,0,0.0233
2016-07-29,12.0000,12.0500,11.9500,12.0100,10.6081,0,0.0241
2016-06-30,11.7700,11.9600,11.7700,11.9600,10.5428,0,0.0240
2016-05-31,11.7700,11.8400,11.7400,11.7600,10.3458,0,0.0253
2016-04-29,11.7800,11.8200,11.7300,11.7900,10.3499,0,0.0236
2016-03-31,11.6500,11.7700,11.6300,11.7700,10.3117,0,0.0253
2016-02-29,11.6100,11.7200,11.6100,11.6900,10.2197,0,0.0237
2016-01-29,11.5100,11.6200,11.5000,11.6200,10.1379,0,0.0505
2015-12-31,11.6000,11.6000,11.4700,11.4900,9.9809,0,0.0070
2015-11-30,11.6100,11.6100,11.5100,11.5700,10.0443,0,0.0249
2015-10-30,11.6600,11.7000,11.6100,11.6200,10.0660,0,0.0368
2015-09-30,11.6100,11.6500,11.5500,11.6500,10.0601,0,0.0240
2015-08-31,11.6700,11.6800,11.5900,11.5900,9.9877,0,0.0246
2015-07-31,11.5400,11.6500,11.5300,11.6400,10.0095,0,0.0247
2015-06-30,11.6900,11.6900,11.5100,11.5700,9.9283,0,0.0238
2015-05-29,11.7500,11.7500,11.6500,11.7200,10.0364,0,0.0239
2015-04-30,11.8900,11.8900,11.7900,11.7900,10.0758,0,0.0241
2015-03-31,11.7800,11.8800,11.7000,11.8500,10.1064,0,0.0252
2015-02-27,11.9600,11.9600,11.7400,11.8200,10.0595,0,0.0240
2015-01-30,11.7700,11.9700,11.7700,11.9700,10.1665,0,0.0271
2014-12-31,11.7400,11.7700,11.6800,11.7300,9.9402,0,0.0327
2014-11-28,11.6900,11.7600,11.6700,11.7600,9.9379,0,0.0243
2014-10-31,11.6700,11.7900,11.6500,11.7000,9.8668,0,0.0251
2014-09-30,11.6700,11.6800,11.5600,11.6100,9.7699,0,0.0245
2014-08-29,11.6400,11.7100,11.6400,11.7100,9.8334,0,0.0247
2014-07-31,11.6300,11.6600,11.5900,11.6000,9.7205,0,0.0248
2014-06-30,11.6500,11.6600,11.5800,11.6600,9.7499,0,0.0242
2014-05-30,11.6000,11.7000,11.5900,11.6800,9.7465,0,0.0250
2014-04-30,11.4900,11.5900,11.4700,11.5700,9.6340,0,0.0251
2014-03-31,11.5800,11.5800,11.4600,11.5000,9.5550,0,0.0252
2014-02-28,11.5600,11.5600,11.4800,11.5500,9.5756,0,0.0234
2014-01-31,11.3800,11.5200,11.3700,11.5200,9.5314,0,0.0248
2013-12-31,11.4300,11.4400,11.3600,11.3600,9.3789,0,0.0247
2013-11-29,11.5000,11.5100,11.4200,11.4600,9.4409,0,0.0243
2013-10-31,11.4600,11.5500,11.4300,11.5300,9.4785,0,0.0252
2013-09-30,11.3200,11.4700,11.2400,11.4700,9.4086,0,0.0223
2013-08-30,11.4100,11.4700,11.2900,11.3600,9.3003,0,0.0231
2013-07-31,11.4800,11.5100,11.3300,11.4600,9.3631,0,0.0229
2013-06-28,11.6700,11.6700,11.3800,11.4600,9.3444,0,0.0214
2013-05-31,11.9200,11.9200,11.6700,11.6700,9.4979,0,0.0218
2013-04-30,11.8200,11.9100,11.8200,11.9100,9.6751,0,0.0217
2013-03-28,11.8400,11.8400,11.7500,11.8200,9.5846,0,0.0219
2013-02-28,11.7700,11.8400,11.7600,11.8300,9.5749,0,0.0205
2013-01-31,11.8700,11.8700,11.7800,11.7900,9.5261,0,0.0222
2012-12-31,11.9500,11.9700,11.8700,11.8900,9.5888,0,0.0331
2012-11-30,11.9400,11.9800,11.9200,11.9400,9.6024,0,0.0228
2012-10-31,12.0500,12.0500,11.9000,11.9500,9.5921,0,0.0960
2012-09-28,12.0400,12.0400,11.9400,12.0300,9.5793,0,0.0230
2012-08-31,12.0400,12.0500,11.9000,12.0300,9.5610,0,0.0243
2012-07-31,11.9400,12.0600,11.9300,12.0500,9.5576,0,0.0247
2012-06-29,11.9600,11.9600,11.8800,11.9100,9.4273,0,0.0251
2012-05-31,11.8400,11.9200,11.8400,11.9200,9.4153,0,0.0275
2012-04-30,11.7600,11.8400,11.7100,11.8400,9.3306,0,0.0256
2012-03-30,11.8100,11.8400,11.6800,11.7300,9.2240,0,0.0269
2012-02-29,11.8500,11.8600,11.7800,11.8200,9.2735,0,0.0273
2012-01-31,11.7700,11.8600,11.7400,11.8600,9.2834,0,0.0286
2011-12-30,11.6900,11.8000,11.6900,11.7800,9.1986,0,0.0285
2011-11-30,11.8100,11.8100,11.6900,11.6900,9.1064,0,0.0000
2011-10-31,11.8600,11.8600,11.6300,11.7500,9.1531,0,0.0000
2011-09-30,11.7900,11.9000,11.7700,11.8100,9.1998,0,0.0000
2011-08-31,11.6300,11.8300,11.6300,11.7400,9.1453,0,0.0000
2011-07-29,11.4500,11.6000,11.4500,11.6000,9.0362,0,0.0000
2011-06-30,11.5800,11.5800,11.4500,11.4500,8.9194,0,0.0000
