timestamp,open,high,low,close,adjusted close,volume,dividend amount
2018-07-13,11.2600,11.2800,11.2600,11.2800,10.4671,0,0.0000
2018-07-06,11.2300,11.2700,11.2300,11.2700,10.4578,0,0.0000
2018-06-29,11.2200,11.2600,11.2200,11.2400,10.4300,0,0.0250
2018-06-22,11.2200,11.2300,11.2100,11.2200,10.3883,0,0.0000
2018-06-15,11.2000,11.2200,11.1900,11.2200,10.3883,0,0.0000
2018-06-08,11.2200,11.2300,11.2000,11.2100,10.3791,0,0.0000
2018-06-01,11.3200,11.3200,11.2400,11.2400,10.4069,0,0.0260
2018-05-25,11.1600,11.2400,11.1600,11.2400,10.3829,0,0.0000
2018-05-18,11.2000,11.2000,11.1300,11.1600,10.3090,0,0.0000
2018-05-11,11.2200,11.2200,11.1800,11.2200,10.3644,0,0.0000
2018-05-04,11.2200,11.2200,11.2100,11.2200,10.3644,0,0.0250
2018-04-27,11.2200,11.2200,11.1800,11.2200,10.3414,0,0.0000
2018-04-20,11.3100,11.3100,11.2300,11.2300,10.3506,0,0.0000
2018-04-13,11.3400,11.3400,11.3100,11.3100,10.4243,0,0.0000
2018-04-06,11.3400,11.3400,11.3000,11.3400,10.4520,0,0.0000
2018-03-29,11.2800,11.3400,11.2800,11.3400,10.4520,0,0.0250
2018-03-23,11.2900,11.2900,11.2600,11.2900,10.3830,0,0.0000
2018-03-16,11.2900,11.3100,11.2900,11.2900,10.3830,0,0.0000
2018-03-09,11.2800,11.2900,11.2700,11.2700,10.3646,0,0.0000
2018-03-02,11.3000,11.3200,11.2800,11.2900,10.3830,0,0.0232
2018-02-23,11.2900,11.2900,11.2600,11.2900,10.3617,0,0.0000
2018-02-16,11.3200,11.3200,11.2700,11.3100,10.3801,0,0.0000
2018-02-09,11.4100,11.4100,11.3200,11.3200,10.3893,0,0.0000
2018-02-02,11.4400,11.4400,11.3600,11.3600,10.4260,0,0.0263
2018-01-26,11.4500,11.4800,11.4500,11.4600,10.4936,0,0.0000
2018-01-19,11.5200,11.5200,11.4500,11.4500,10.4845,0,0.0000
2018-01-12,11.5500,11.5500,11.5100,11.5200,10.5486,0,0.0000
2018-01-05,11.5600,11.5700,11.5500,11.5500,10.5760,0,0.0000
2017-12-29,11.5500,11.5900,11.5500,11.5900,10.6126,0,0.0262
2017-12-22,11.5900,11.5900,11.5300,11.5400,10.5430,0,0.0000
2017-12-15,11.5800,11.6100,11.5800,11.6100,10.6070,0,0.0000
2017-12-08,11.5900,11.6200,11.5900,11.5900,10.5887,0,0.0000
2017-12-01,11.6100,11.6100,11.5600,11.5900,10.5887,0,0.0240
2017-11-24,11.5800,11.6200,11.5800,11.6000,10.5759,0,0.0000
2017-11-17,11.5700,11.6000,11.5700,11.5900,10.5668,0,0.0000
2017-11-10,11.6300,11.6300,11.5600,11.5600,10.5394,0,0.0000
2017-11-03,11.6100,11.6300,11.6000,11.6300,10.6032,0,0.0242
2017-10-27,11.6000,11.6000,11.5500,11.5800,10.5357,0,0.0000
2017-10-20,11.6400,11.6400,11.5900,11.5900,10.5448,0,0.0000
2017-10-13,11.6200,11.6500,11.6200,11.6500,10.5994,0,0.0070
2017-10-06,11.6300,11.6400,11.6100,11.6100,10.5566,0,0.0000
2017-09-29,11.6700,11.6700,11.6300,11.6300,10.5748,0,0.0235
2017-09-22,11.6600,11.6600,11.6400,11.6500,10.5717,0,0.0000
2017-09-15,11.7000,11.7000,11.6700,11.6700,10.5898,0,0.0000
2017-09-08,11.7400,11.7500,11.7200,11.7400,10.6533,0,0.0000
2017-09-01,11.6900,11.7100,11.6900,11.6900,10.6080,0,0.0240
2017-08-25,11.6800,11.6900,11.6600,11.6900,10.5863,0,0.0000
2017-08-18,11.6600,11.6800,11.6400,11.6700,10.5681,0,0.0000
2017-08-11,11.6500,11.6700,11.6400,11.6700,10.5681,0,0.0000
2017-08-04,11.6300,11.6800,11.6300,11.6500,10.5500,0,0.0237
2017-07-28,11.6500,11.6500,11.6000,11.6300,10.5105,0,0.0000
2017-07-21,11.6100,11.6600,11.6100,11.6600,10.5376,0,0.0000
2017-07-14,11.5700,11.6100,11.5700,11.6000,10.4834,0,0.0000
2017-07-07,11.5800,11.5900,11.5600,11.5600,10.4472,0,0.0000
2017-06-30,11.6900,11.6900,11.6000,11.6000,10.4834,0,0.0238
2017-06-23,11.6500,11.6800,11.6500,11.6800,10.5340,0,0.0000
2017-06-16,11.6300,11.6800,11.6300,11.6700,10.5250,0,0.0000
2017-06-09,11.6500,11.6700,11.6300,11.6300,10.4889,0,0.0000
2017-06-02,11.6300,11.6700,11.6300,11.6700,10.5250,0,0.0250
2017-05-26,11.6100,11.6100,11.5900,11.6100,10.4485,0,0.0000
2017-05-19,11.5600,11.6300,11.5600,11.6200,10.4575,0,0.0000
2017-05-12,11.5300,11.5700,11.5200,11.5700,10.4125,0,0.0000
2017-05-05,11.5600,11.5800,11.5500,11.5500,10.3945,0,0.0000
2017-04-28,11.5900,11.5900,11.5500,11.5800,10.4215,0,0.0240
2017-04-21,11.6000,11.6400,11.6000,11.6100,10.4268,0,0.0000
2017-04-13,11.5400,11.6100,11.5400,11.6100,10.4268,0,0.0000
2017-04-07,11.5500,11.5500,11.5200,11.5200,10.3460,0,0.0000
2017-03-31,11.5300,11.5300,11.5000,11.5200,10.3460,0,0.0250
2017-03-24,11.4700,11.5100,11.4700,11.5100,10.3147,0,0.0000
2017-03-17,11.3800,11.4500,11.3800,11.4500,10.2609,0,0.0000
2017-03-10,11.4700,11.4700,11.3900,11.4000,10.2161,0,0.0000
2017-03-03,11.5500,11.5500,11.4700,11.4800,10.2878,0,0.0220
2017-02-24,11.5100,11.5800,11.5100,11.5800,10.3577,0,0.0000
2017-02-17,11.5100,11.5100,11.4700,11.5100,10.2950,0,0.0000
2017-02-10,11.5200,11.5600,11.5200,11.5200,10.3040,0,0.0000
2017-02-03,11.4800,11.4900,11.4800,11.4900,10.2772,0,0.0258
2017-01-27,11.5300,11.5300,11.4600,11.4800,10.2452,0,0.0000
2017-01-20,11.5700,11.5700,11.4800,11.4900,10.2541,0,0.0000
2017-01-13,11.5400,11.5500,11.5200,11.5200,10.2809,0,0.0000
2017-01-06,11.5000,11.5600,11.5000,11.5200,10.2809,0,0.0000
2016-12-30,11.4200,11.4900,11.4200,11.4900,10.2541,0,0.0260
2016-12-23,11.4300,11.4300,11.4200,11.4300,10.1775,0,0.0000
2016-12-16,11.4700,11.4700,11.3900,11.3900,10.1419,0,0.0000
2016-12-09,11.5000,11.5300,11.4600,11.4600,10.2042,0,0.0000
2016-12-02,11.5400,11.5500,11.4800,11.5000,10.2398,0,0.0254
2016-11-25,11.5300,11.5300,11.5000,11.5000,10.2172,0,0.0000
2016-11-18,11.5800,11.6000,11.5300,11.5300,10.2439,0,0.0000
2016-11-11,11.8200,11.8200,11.6300,11.6300,10.3327,0,0.0000
2016-11-04,11.8200,11.8400,11.8200,11.8400,10.5193,0,0.0237
2016-10-28,11.8600,11.8600,11.8100,11.8100,10.4716,0,0.0000
2016-10-21,11.8600,11.8800,11.8600,11.8800,10.5337,0,0.0000
2016-10-14,11.8500,11.8700,11.8400,11.8400,10.4982,0,0.0000
2016-10-07,11.9300,11.9300,11.8700,11.8800,10.5337,0,0.0000
2016-09-30,11.9500,11.9600,11.9400,11.9400,10.5869,0,0.0226
2016-09-23,11.8800,11.9300,11.8800,11.9300,10.5580,0,0.0000
2016-09-16,11.9000,11.9000,11.8700,11.8900,10.5226,0,0.0000
2016-09-09,11.9800,11.9900,11.9000,11.9000,10.5315,0,0.0000
2016-09-02,11.9700,11.9700,11.9500,11.9500,10.5757,0,0.0233
2016-08-26,11.9800,11.9800,11.9400,11.9400,10.5463,0,0.0000
2016-08-19,11.9600,11.9800,11.9500,11.9600,10.5639,0,0.0000
2016-08-12,11.9400,11.9900,11.9400,11.9900,10.5904,0,0.0000
2016-08-05,11.9800,11.9800,11.9400,11.9400,10.5463,0,0.0000
2016-07-29,11.9500,12.0100,11.9500,12.0100,10.6081,0,0.0241
2016-07-22,11.9500,11.9700,11.9500,11.9600,10.5428,0,0.0000
2016-07-15,12.0200,12.0200,11.9500,11.9500,10.5340,0,0.0000
2016-07-08,12.0400,12.0500,12.0300,12.0500,10.6221,0,0.0000
2016-07-01,11.9600,12.0000,11.9400,12.0000,10.5781,0,0.0240
2016-06-24,11.8600,11.9000,11.8300,11.9000,10.4689,0,0.0000
2016-06-17,11.8900,11.9000,11.8700,11.8800,10.4513,0,0.0000
2016-06-10,11.8300,11.8700,11.8300,11.8700,10.4425,0,0.0000
2016-06-03,11.7600,11.8500,11.7600,11.8500,10.4249,0,0.0253
2016-05-27,11.7600,11.7700,11.7400,11.7500,10.3148,0,0.0000
2016-05-20,11.8100,11.8100,11.7500,11.7600,10.3236,0,0.0000
2016-05-13,11.8200,11.8400,11.8200,11.8400,10.3938,0,0.0000
2016-05-06,11.7700,11.8300,11.7700,11.8100,10.3674,0,0.0000
2016-04-29,11.7400,11.7900,11.7300,11.7900,10.3499,0,0.0236
2016-04-22,11.8000,11.8000,11.7500,11.7500,10.2942,0,0.0000
2016-04-15,11.8100,11.8100,11.7800,11.8100,10.3468,0,0.0000
2016-04-08,11.7800,11.8200,11.7800,11.8100,10.3468,0,0.0000
2016-04-01,11.7100,11.7800,11.7100,11.7800,10.3205,0,0.0253
2016-03-24,11.6900,11.7100,11.6800,11.7000,10.2284,0,0.0000
2016-03-18,11.6400,11.7100,11.6400,11.7100,10.2372,0,0.0000
2016-03-11,11.6400,11.6800,11.6300,11.6300,10.1672,0,0.0000
2016-03-04,11.6900,11.6900,11.6500,11.6500,10.1847,0,0.0237
2016-02-26,11.6700,11.7000,11.6700,11.6700,10.1815,0,0.0000
2016-02-19,11.6500,11.6800,11.6400,11.6700,10.1815,0,0.0000
2016-02-12,11.6900,11.7200,11.6700,11.6700,10.1815,0,0.0000
2016-02-05,11.6100,11.6600,11.6100,11.6500,10.1641,0,0.0000
2016-01-29,11.5800,11.6200,11.5800,11.6200,10.1379,0,0.0251
2016-01-22,11.5800,11.5900,11.5700,11.5700,10.0726,0,0.0000
2016-01-15,11.5400,11.5900,11.5400,11.5900,10.0900,0,0.0000
2016-01-08,11.5100,11.5700,11.5000,11.5700,10.0726,0,0.0254
2015-12-31,11.5100,11.5100,11.4700,11.4900,9.9809,0,0.0000
2015-12-24,11.5300,11.5300,11.4900,11.5000,9.9896,0,0.0000
2015-12-18,11.5300,11.5400,11.5000,11.5400,10.0243,0,0.0070
2015-12-11,11.5600,11.5900,11.5400,11.5900,10.0616,0,0.0000
2015-12-04,11.5700,11.6000,11.5100,11.5400,10.0182,0,0.0249
2015-11-27,11.5500,11.5600,11.5500,11.5600,10.0140,0,0.0000
2015-11-20,11.5400,11.5600,11.5400,11.5500,10.0053,0,0.0000
2015-11-13,11.5100,11.5400,11.5100,11.5400,9.9967,0,0.0000
2015-11-06,11.6100,11.6100,11.5300,11.5300,9.9880,0,0.0000
2015-10-30,11.6800,11.6900,11.6100,11.6200,10.0660,0,0.0248
2015-10-23,11.6700,11.6900,11.6500,11.6600,10.0791,0,0.0000
2015-10-16,11.6600,11.7000,11.6600,11.6800,10.0964,0,0.0000
2015-10-09,11.6600,11.6800,11.6400,11.6400,10.0618,0,0.0120
2015-10-02,11.6400,11.6900,11.6400,11.6900,10.0946,0,0.0240
2015-09-25,11.6000,11.6300,11.6000,11.6100,10.0049,0,0.0000
2015-09-18,11.6100,11.6500,11.5500,11.6500,10.0394,0,0.0000
2015-09-11,11.6000,11.6100,11.5900,11.6100,10.0049,0,0.0000
2015-09-04,11.5900,11.6300,11.5900,11.6300,10.0222,0,0.0246
2015-08-28,11.6800,11.6800,11.6000,11.6000,9.9751,0,0.0000
2015-08-21,11.6300,11.6800,11.6100,11.6800,10.0439,0,0.0000
2015-08-14,11.6100,11.6600,11.6100,11.6200,9.9923,0,0.0000
2015-08-07,11.6700,11.6700,11.6000,11.6400,10.0095,0,0.0000
2015-07-31,11.6300,11.6400,11.6000,11.6400,10.0095,0,0.0247
2015-07-24,11.5600,11.6100,11.5600,11.6100,9.9626,0,0.0000
2015-07-17,11.5300,11.5800,11.5300,11.5800,9.9369,0,0.0000
2015-07-10,11.6000,11.6500,11.5400,11.5400,9.9026,0,0.0000
2015-07-02,11.5900,11.5900,11.5400,11.5600,9.9197,0,0.0238
2015-06-26,11.5700,11.5700,11.5100,11.5100,9.8566,0,0.0000
2015-06-19,11.5800,11.6300,11.5800,11.6300,9.9593,0,0.0000
2015-06-12,11.5800,11.5800,11.5200,11.5700,9.9079,0,0.0000
2015-06-05,11.6900,11.6900,11.5700,11.5700,9.9079,0,0.0000
2015-05-29,11.7100,11.7200,11.7100,11.7200,10.0364,0,0.0239
2015-05-22,11.6800,11.6900,11.6500,11.6800,9.9818,0,0.0000
2015-05-15,11.6600,11.7300,11.6600,11.7300,10.0245,0,0.0000
2015-05-08,11.7300,11.7300,11.6800,11.7300,10.0245,0,0.0000
2015-05-01,11.8500,11.8500,11.7500,11.7500,10.0416,0,0.0241
2015-04-24,11.8700,11.8700,11.8200,11.8600,10.1150,0,0.0000
2015-04-17,11.8600,11.8900,11.8600,11.8900,10.1405,0,0.0000
2015-04-10,11.8700,11.8800,11.8500,11.8500,10.1064,0,0.0000
2015-04-02,11.8300,11.8900,11.8300,11.8700,10.1235,0,0.0252
2015-03-27,11.8500,11.8800,11.8100,11.8400,10.0765,0,0.0000
2015-03-20,11.7700,11.8500,11.7700,11.8400,10.0765,0,0.0000
2015-03-13,11.7200,11.7600,11.7200,11.7500,9.9999,0,0.0000
2015-03-06,11.7800,11.7800,11.7000,11.7000,9.9573,0,0.0000
2015-02-27,11.7800,11.8400,11.7800,11.8200,10.0595,0,0.0240
2015-02-20,11.7400,11.7700,11.7400,11.7500,9.9796,0,0.0000
2015-02-13,11.8300,11.8300,11.7900,11.7900,10.0136,0,0.0000
2015-02-06,11.9600,11.9600,11.8300,11.8300,10.0476,0,0.0000
2015-01-30,11.8800,11.9700,11.8800,11.9700,10.1665,0,0.0271
2015-01-23,11.8900,11.8900,11.8500,11.8900,10.0758,0,0.0000
2015-01-16,11.8500,11.9300,11.8500,11.8700,10.0588,0,0.0000
2015-01-09,11.8000,11.8400,11.8000,11.8400,10.0334,0,0.0000
2015-01-02,11.7100,11.7700,11.7100,11.7700,9.9741,0,0.0247
2014-12-26,11.7300,11.7300,11.6800,11.6900,9.8854,0,0.0000
2014-12-19,11.7500,11.7700,11.7100,11.7300,9.9193,0,0.0080
2014-12-12,11.7100,11.7700,11.7100,11.7700,9.9463,0,0.0000
2014-12-05,11.7400,11.7400,11.6900,11.6900,9.8787,0,0.0000
2014-11-28,11.7000,11.7600,11.7000,11.7600,9.9379,0,0.0243
2014-11-21,11.6800,11.7000,11.6700,11.7000,9.8668,0,0.0000
2014-11-14,11.6800,11.6900,11.6700,11.6900,9.8584,0,0.0000
2014-11-07,11.6900,11.7100,11.6700,11.7100,9.8752,0,0.0000
2014-10-31,11.7300,11.7300,11.7000,11.7000,9.8668,0,0.0251
2014-10-24,11.7700,11.7700,11.7200,11.7300,9.8709,0,0.0000
2014-10-17,11.7600,11.7900,11.7600,11.7600,9.8962,0,0.0000
2014-10-10,11.6600,11.7200,11.6600,11.7200,9.8625,0,0.0000
2014-10-03,11.6200,11.6700,11.6100,11.6500,9.8036,0,0.0245
2014-09-26,11.6000,11.6200,11.6000,11.6100,9.7494,0,0.0000
2014-09-19,11.5800,11.5900,11.5600,11.5900,9.7326,0,0.0000
2014-09-12,11.6500,11.6500,11.5700,11.5700,9.7158,0,0.0000
2014-09-05,11.6700,11.6800,11.6600,11.6600,9.7914,0,0.0000
