timestamp,open,high,low,close,adjusted close,volume,dividend amount
2018-10-19,28.4100,28.9400,28.4100,28.4900,27.0862,0,0.0000
2018-10-12,29.7500,29.7500,28.1700,28.4500,27.0482,0,0.0000
2018-10-05,30.1200,30.1200,29.6700,29.6700,28.2081,0,0.0000
2018-09-28,30.2900,30.2900,30.0000,30.0400,28.5598,0,0.1352
2018-09-21,30.0300,30.5300,30.0300,30.5300,28.8958,0,0.0000
2018-09-14,29.8800,30.1000,29.8800,30.1000,28.4888,0,0.0000
2018-09-07,29.6300,29.8400,29.6300,29.7500,28.1576,0,0.0000
2018-08-31,29.6800,29.7700,29.6200,29.6900,28.1008,0,0.0000
2018-08-24,29.3900,29.5100,29.3900,29.5100,27.9304,0,0.0000
2018-08-17,28.7100,29.3100,28.7100,29.3100,27.7411,0,0.0000
2018-08-10,28.9500,29.0500,28.8100,28.8100,27.2679,0,0.0000
2018-08-03,28.6400,28.8700,28.6400,28.8600,27.3152,0,0.0000
2018-07-27,28.5000,28.9000,28.5000,28.7900,27.2489,0,0.0000
2018-07-20,28.2700,28.5500,28.2700,28.5300,27.0029,0,0.0000
2018-07-13,28.1200,28.3800,28.0500,28.3800,26.8609,0,0.0000
2018-07-06,27.6100,27.8900,27.5400,27.8900,26.3971,0,0.0000
2018-06-29,27.8600,27.8700,27.4600,27.5700,26.0942,0,0.1535
2018-06-22,28.2900,28.2900,27.9900,28.0900,26.4386,0,0.0000
2018-06-15,28.4100,28.4400,28.3200,28.4400,26.7680,0,0.0000
2018-06-08,28.0700,28.4500,28.0700,28.4500,26.7775,0,0.0000
2018-06-01,27.5700,27.9400,27.5700,27.9300,26.2880,0,0.0000
2018-05-25,27.8900,27.9000,27.7000,27.8700,26.2316,0,0.0000
2018-05-18,27.6300,27.6500,27.4900,27.6500,26.0245,0,0.0000
2018-05-11,27.1200,27.6400,27.1200,27.6400,26.0151,0,0.0000
2018-05-04,27.1700,27.1700,26.7400,27.0800,25.4880,0,0.0000
2018-04-27,27.5700,27.5700,27.1500,27.3900,25.7798,0,0.0000
2018-04-20,27.7100,27.9600,27.5300,27.5300,25.9115,0,0.0000
2018-04-13,27.0500,27.4400,27.0500,27.3800,25.7704,0,0.0000
2018-04-06,26.8000,27.6300,26.8000,27.0300,25.4409,0,0.0000
2018-03-29,27.4400,27.4400,27.0600,27.4200,25.8080,0,0.0000
2018-03-23,27.9000,28.0100,26.7400,26.7400,25.1680,0,0.1080
2018-03-16,28.5000,28.5000,28.1400,28.2200,26.4541,0,0.0000
2018-03-09,27.9300,28.6000,27.9300,28.6000,26.8104,0,0.0000
2018-03-02,28.5400,28.5400,27.5600,27.6500,25.9198,0,0.0000
2018-02-23,27.9100,28.2000,27.7800,28.2000,26.4354,0,0.0000
2018-02-16,27.3300,28.2100,27.3300,28.2100,26.4448,0,0.0000
2018-02-09,27.3100,27.6800,26.6500,27.0900,25.3948,0,0.0000
2018-02-02,29.3900,29.3900,28.4700,28.4700,26.6885,0,0.0000
2018-01-26,29.1100,29.5400,29.0600,29.5400,27.6915,0,0.0000
2018-01-19,28.5200,28.9700,28.5200,28.9700,27.1572,0,0.0000
2018-01-12,28.3200,28.6600,28.2700,28.6600,26.8666,0,0.0000
2018-01-05,27.7800,28.2400,27.7800,28.2400,26.4729,0,0.0000
2017-12-29,27.6600,27.7500,27.6600,27.6600,25.9292,0,0.0000
2017-12-22,27.7800,27.7800,27.6400,27.6400,25.9104,0,0.1485
2017-12-15,27.4900,27.6800,27.3500,27.6800,25.8093,0,0.0000
2017-12-08,27.3700,27.4600,27.2300,27.4600,25.6042,0,0.0000
2017-12-01,26.6800,27.4400,26.6800,27.2900,25.4457,0,0.0000
2017-11-24,26.5300,26.7200,26.5300,26.6600,24.8582,0,0.0000
2017-11-17,26.4100,26.4800,26.2700,26.4500,24.6624,0,0.0000
2017-11-10,26.2800,26.4500,26.2800,26.3400,24.5599,0,0.0000
2017-11-03,26.2700,26.3800,26.2500,26.3800,24.5972,0,0.0000
2017-10-27,26.3800,26.4700,26.3600,26.4700,24.6811,0,0.0000
2017-10-20,26.0600,26.3800,26.0600,26.3800,24.5972,0,0.0000
2017-10-13,25.8500,26.0500,25.8500,26.0500,24.2895,0,0.0000
2017-10-06,25.8300,26.0600,25.8300,25.9700,24.2149,0,0.0000
2017-09-29,25.5800,25.7300,25.5800,25.7300,23.9911,0,0.0000
2017-09-22,25.7400,25.7400,25.4900,25.5500,23.8233,0,0.1160
2017-09-15,25.4800,25.6700,25.4800,25.6700,23.8272,0,0.0000
2017-09-08,25.0600,25.2500,25.0600,25.2500,23.4374,0,0.0000
2017-09-01,24.9800,25.2500,24.9800,25.2400,23.4281,0,0.0000
2017-08-25,25.0100,25.2200,24.9000,24.9800,23.1868,0,0.0000
2017-08-18,25.3900,25.4500,24.9800,24.9800,23.1868,0,0.0000
2017-08-11,25.3900,25.3900,25.1000,25.1600,23.3538,0,0.0000
2017-08-04,25.3400,25.3700,25.3400,25.3700,23.5488,0,0.0000
2017-07-28,25.3300,25.4200,25.2400,25.2900,23.4745,0,0.0000
2017-07-21,25.3500,25.4300,25.3300,25.4300,23.6045,0,0.0000
2017-07-14,25.1200,25.3700,25.0700,25.3700,23.5488,0,0.0000
2017-07-07,25.2000,25.2200,25.0100,25.2000,23.3910,0,0.0000
2017-06-30,25.1900,25.2100,24.9800,25.1400,23.3353,0,0.0000
2017-06-23,25.6200,25.6200,25.1100,25.1600,23.3538,0,0.1400
2017-06-16,25.4500,25.6100,25.4500,25.4600,23.5021,0,0.0000
2017-06-09,25.4800,25.4800,25.3400,25.4400,23.4836,0,0.0000
2017-06-02,25.1300,25.5400,25.1300,25.5400,23.5759,0,0.0000
2017-05-26,24.8200,25.1200,24.8200,25.1200,23.1882,0,0.0000
2017-05-19,24.8500,24.8500,24.4600,24.6500,22.7544,0,0.0000
2017-05-12,24.8400,24.8400,24.7200,24.7200,22.8190,0,0.0000
2017-05-05,24.7800,24.9100,24.7200,24.9100,22.9944,0,0.0000
2017-04-28,24.7200,24.9300,24.7200,24.8300,22.9205,0,0.0000
2017-04-21,24.2900,24.4500,24.2300,24.4500,22.5698,0,0.0000
2017-04-13,24.3300,24.3300,24.0700,24.0700,22.2190,0,0.0000
2017-04-07,24.3200,24.3200,24.2300,24.3100,22.4405,0,0.0000
2017-03-31,24.3900,24.4600,24.3900,24.4000,22.5236,0,0.1150
2017-03-24,24.7200,24.7200,24.4300,24.4300,22.4456,0,0.0000
2017-03-17,24.6800,24.8300,24.6200,24.8200,22.8039,0,0.0000
2017-03-10,24.6200,24.6500,24.5500,24.6500,22.6477,0,0.0000
2017-03-03,24.6300,24.8400,24.5400,24.6900,22.6845,0,0.0000
2017-02-24,24.5100,24.6400,24.5100,24.6400,22.6385,0,0.0000
2017-02-17,24.0000,24.3600,24.0000,24.3600,22.3813,0,0.0000
2017-02-10,23.5600,23.8900,23.5600,23.8900,21.9495,0,0.0000
2017-02-03,23.5400,23.6000,23.4100,23.6000,21.6830,0,0.0000
2017-01-27,23.3900,23.6600,23.3900,23.6200,21.7014,0,0.0000
2017-01-20,23.3700,23.4100,23.3700,23.4100,21.5085,0,0.0000
2017-01-13,23.2600,23.3300,23.2600,23.3300,21.4350,0,0.0000
2017-01-06,23.1900,23.3700,23.1900,23.3700,21.4717,0,0.0000
2016-12-30,23.3300,23.3300,23.0900,23.0900,21.2144,0,0.0000
2016-12-23,23.5400,23.5900,23.2900,23.2900,21.3982,0,0.1570
2016-12-16,23.5600,23.6600,23.4200,23.4600,21.4104,0,0.0000
2016-12-09,23.0800,23.5400,23.0800,23.5400,21.4834,0,0.0000
2016-12-02,23.0800,23.1400,22.9300,22.9800,20.9724,0,0.0000
2016-11-25,22.9900,23.1500,22.9900,23.1500,21.1275,0,0.0000
2016-11-18,22.7100,22.8900,22.7100,22.8700,20.8720,0,0.0000
2016-11-11,22.4700,22.7000,22.4700,22.7000,20.7168,0,0.0000
2016-11-04,22.3300,22.3300,22.0500,22.0500,20.1236,0,0.0000
2016-10-28,22.4700,22.4700,22.2900,22.2900,20.3427,0,0.0000
2016-10-21,22.2700,22.3300,22.2500,22.3300,20.3792,0,0.0000
2016-10-14,22.5700,22.5700,22.2800,22.3400,20.3883,0,0.0000
2016-10-07,22.7000,22.7000,22.5100,22.5100,20.5434,0,0.0000
2016-09-30,22.6000,22.7900,22.6000,22.7700,20.7807,0,0.0000
2016-09-23,22.4900,22.9200,22.4900,22.7800,20.7898,0,0.0000
2016-09-16,22.6900,22.6900,22.3400,22.4500,20.4887,0,0.1060
2016-09-09,23.2500,23.2500,22.4900,22.4900,20.4297,0,0.0000
2016-09-02,23.2300,23.2400,23.1100,23.2400,21.1110,0,0.0000
2016-08-26,23.2700,23.3000,23.1000,23.1000,20.9839,0,0.0000
2016-08-19,23.3700,23.3700,23.2000,23.2700,21.1383,0,0.0000
2016-08-12,23.2100,23.3300,23.2100,23.3300,21.1928,0,0.0000
2016-08-05,23.1000,23.2400,23.0300,23.2400,21.1110,0,0.0000
2016-07-29,23.1800,23.2200,23.0400,23.1100,20.9929,0,0.0000
2016-07-22,23.1700,23.2600,23.1300,23.2200,21.0929,0,0.0000
2016-07-15,23.0000,23.2200,23.0000,23.1700,21.0474,0,0.0000
2016-07-08,22.5300,22.9300,22.5300,22.9300,20.8294,0,0.0000
2016-07-01,21.5600,22.6000,21.5600,22.6000,20.5297,0,0.0000
2016-06-24,22.2800,22.5200,21.8800,21.8800,19.8756,0,0.1210
2016-06-17,22.3000,22.3400,22.2500,22.2700,20.1206,0,0.0000
2016-06-10,22.3800,22.5600,22.3800,22.4700,20.3013,0,0.0000
2016-06-03,22.2000,22.3100,22.2000,22.3100,20.1568,0,0.0000
2016-05-27,21.8400,22.2500,21.8400,22.2500,20.1025,0,0.0000
2016-05-20,22.2200,22.2200,21.8300,21.8900,19.7773,0,0.0000
2016-05-13,22.1200,22.3600,22.0300,22.0300,19.9038,0,0.0000
2016-05-06,22.1700,22.1700,22.0000,22.0700,19.9399,0,0.0000
2016-04-29,22.1400,22.3000,21.9900,21.9900,19.8676,0,0.0000
2016-04-22,22.3200,22.4100,22.1200,22.1400,20.0032,0,0.0000
2016-04-15,21.8800,22.2100,21.8800,22.2100,20.0664,0,0.0000
2016-04-08,22.1200,22.1200,21.8900,21.9700,19.8496,0,0.0000
2016-04-01,21.8000,22.2100,21.8000,22.2100,20.0664,0,0.0000
2016-03-24,21.8800,21.8800,21.7600,21.7600,19.6598,0,0.0000
2016-03-18,21.6200,21.9500,21.6000,21.8900,19.7773,0,0.1110
2016-03-11,21.4100,21.6500,21.3300,21.6500,19.4618,0,0.0000
2016-03-04,20.8600,21.4100,20.8600,21.4100,19.2460,0,0.0000
2016-02-26,20.9500,21.1500,20.7600,21.0100,18.8865,0,0.0000
2016-02-19,20.4500,20.7100,20.4500,20.7000,18.6078,0,0.0000
2016-02-12,20.0700,20.1700,19.8200,20.1700,18.1314,0,0.0000
2016-02-05,20.6300,20.6300,20.2200,20.2200,18.1763,0,0.0000
2016-01-29,19.7700,20.6200,19.7700,20.6200,18.5359,0,0.0000
2016-01-22,19.7800,19.9900,19.5600,19.9900,17.9696,0,0.0000
2016-01-15,20.0800,20.2400,19.7100,19.7100,17.7179,0,0.0000
2016-01-08,20.8100,20.8800,20.0500,20.0500,18.0235,0,0.0000
2015-12-31,21.2400,21.4500,21.1100,21.1100,18.9763,0,0.0000
2015-12-24,20.9700,21.3000,20.9700,21.2800,19.1292,0,0.1290
2015-12-18,21.0100,21.4400,20.7900,20.7900,18.5751,0,0.0000
2015-12-11,21.5300,21.5300,20.9000,20.9000,18.6734,0,0.0000
2015-12-04,21.4100,21.6000,21.2100,21.6000,19.2988,0,0.0000
2015-11-27,21.4400,21.5300,21.4400,21.5300,19.2362,0,0.0000
2015-11-20,21.0700,21.4300,21.0700,21.4300,19.1469,0,0.0000
2015-11-13,21.2200,21.2600,20.7200,20.7200,18.5125,0,0.0000
2015-11-06,21.5300,21.6000,21.4200,21.4200,19.1380,0,0.0000
2015-10-30,21.4400,21.4900,21.3500,21.3500,19.0754,0,0.0000
2015-10-23,20.9700,21.4500,20.9200,21.4500,19.1648,0,0.0000
2015-10-16,21.0200,21.0200,20.6800,20.9800,18.7448,0,0.0000
2015-10-09,20.6600,20.9900,20.5500,20.9900,18.7538,0,0.0000
2015-10-02,19.6500,20.2900,19.6500,20.2900,18.1283,0,0.0000
2015-09-25,20.4200,20.4200,19.9500,20.0100,17.8782,0,0.1210
2015-09-18,20.2600,20.6600,20.2600,20.2900,18.0197,0,0.0000
2015-09-11,20.5400,20.5400,20.2500,20.3700,18.0907,0,0.0000
2015-09-04,20.5100,20.5100,19.9900,20.0600,17.8154,0,0.0000
2015-08-28,19.9300,20.6900,19.6400,20.6700,18.3571,0,0.0000
2015-08-21,21.8300,21.8300,20.6700,20.6700,18.3571,0,0.0000
2015-08-14,21.8300,21.8300,21.6300,21.7200,19.2896,0,0.0000
2015-08-07,21.7500,21.8800,21.6100,21.6100,19.1920,0,0.0000
2015-07-31,21.3300,21.7900,21.3300,21.7900,19.3518,0,0.0000
2015-07-24,21.9400,21.9400,21.4400,21.4400,19.0410,0,0.0000
2015-07-17,21.8700,22.0000,21.8700,21.9200,19.4673,0,0.0000
2015-07-10,21.4600,21.6600,21.3700,21.6500,19.2275,0,0.0000
2015-07-02,21.3200,21.5300,21.3200,21.5200,19.1120,0,0.0000
2015-06-26,22.1500,22.1500,21.7000,21.7400,19.3074,0,0.1200
2015-06-19,21.7100,22.1600,21.7100,22.0600,19.4839,0,0.0000
2015-06-12,21.6500,22.0100,21.6500,21.8600,19.3072,0,0.0000
2015-06-05,22.0400,22.0800,21.7800,21.7800,19.2366,0,0.0000
2015-05-29,22.0200,22.2100,21.9900,21.9900,19.4220,0,0.0000
2015-05-22,22.3800,22.3800,22.2300,22.2300,19.6340,0,0.0000
2015-05-15,22.0800,22.3300,22.0300,22.3300,19.7223,0,0.0000
2015-05-08,22.0800,22.1600,21.8000,22.1600,19.5722,0,0.0000
2015-05-01,22.0700,22.1300,21.7800,22.0300,19.4574,0,0.0000
2015-04-24,21.9900,22.1500,21.9800,22.1500,19.5633,0,0.0000
2015-04-17,22.0400,22.1000,21.7600,21.7600,19.2189,0,0.0000
2015-04-10,22.0100,22.1500,21.9400,22.1500,19.5633,0,0.0000
2015-04-02,22.0500,22.0500,21.7700,21.8300,19.2807,0,0.0000
2015-03-27,22.1700,22.1700,21.7100,21.7800,19.2366,0,0.0000
2015-03-20,22.1800,22.2700,22.0500,22.2100,19.6163,0,0.1240
2015-03-13,22.1900,22.1900,21.7800,21.8700,19.2088,0,0.0000
2015-03-06,22.5900,22.5900,22.0500,22.0500,19.3669,0,0.0000
2015-02-27,22.4500,22.5400,22.4500,22.4700,19.7358,0,0.0000
2015-02-20,22.3900,22.4800,22.3600,22.4800,19.7446,0,0.0000
2015-02-13,21.8600,22.3600,21.8600,22.3600,19.6392,0,0.0000
2015-02-06,21.5700,22.0400,21.5700,21.9800,19.3054,0,0.0000
2015-01-30,22.0200,22.0200,21.2800,21.2800,18.6906,0,0.0000
2015-01-23,21.7100,22.1000,21.7100,21.9600,19.2878,0,0.0000
2015-01-16,21.7500,21.7500,21.4700,21.7300,19.0858,0,0.0000
2015-01-09,21.6200,22.1000,21.4400,21.9200,19.2527,0,0.0000
2015-01-02,22.3200,22.3200,21.9900,21.9900,19.3142,0,0.0000
2014-12-26,22.2400,22.3300,22.2400,22.3300,19.6128,0,0.0000
2014-12-19,21.3900,22.0500,21.3000,22.0500,19.3669,0,0.1250
2014-12-12,22.0600,22.0600,21.4700,21.4700,18.7487,0,0.0000
2014-12-05,21.9700,22.2400,21.9700,22.2200,19.4037,0,0.0000
2014-11-28,22.1400,22.1600,22.1100,22.1100,19.3076,0,0.0000
2014-11-21,21.7400,22.1100,21.7400,22.1100,19.3076,0,0.0000
2014-11-14,21.7100,21.7600,21.7100,21.7300,18.9758,0,0.0000
2014-11-07,21.3800,21.6100,21.3700,21.6100,18.8710,0,0.0000
2014-10-31,20.8800,21.4400,20.8800,21.4400,18.7225,0,0.0000
2014-10-24,20.4000,20.9100,20.4000,20.9100,18.2597,0,0.0000
2014-10-17,20.0700,20.2600,20.0200,20.2600,17.6921,0,0.0000
2014-10-10,20.8800,20.9200,20.3900,20.3900,17.8056,0,0.0000
2014-10-03,20.9700,20.9700,20.6300,20.8800,18.2335,0,0.0000
2014-09-26,21.1300,21.1500,20.8400,21.0200,18.3558,0,0.0000
2014-09-19,21.1200,21.3900,21.1200,21.2500,18.5566,0,0.1050
2014-09-12,21.2400,21.2400,21.1000,21.1000,18.3350,0,0.0000
2014-09-05,21.1700,21.3300,21.1700,21.3300,18.5349,0,0.0000
